VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Least Developed Countries,2018,0.122934441,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Least Developed Countries,2019,0.122999191,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Least Developed Countries,2020,0.123005064,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Least Developed Countries,2021,0.122999191,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa,2000,3.579390609,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa,2010,2.39214056,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa,2015,1.59153392,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa,2016,1.625439019,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa,2017,5.574680573,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa,2018,5.536507511,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa,2019,5.556715877,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa,2020,5.564634822,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa,2021,5.564634822,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa and Western Asia,2000,4.449915058,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa and Western Asia,2010,3.029042438,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa and Western Asia,2015,2.29712459,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa and Western Asia,2016,2.238105138,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa and Western Asia,2017,4.093534576,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa and Western Asia,2018,4.335226149,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa and Western Asia,2019,4.405787239,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa and Western Asia,2020,4.031212251,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern Africa and Western Asia,2021,4.167544437,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern America,2000,11.923984191,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern America,2010,10.150634297,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern America,2015,9.978634643,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern America,2016,9.972341438,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern America,2017,9.966062672,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern America,2018,9.948687052,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern America,2019,9.931250693,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern America,2020,9.913525159,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Northern America,2021,9.913525159,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2000,0.048523495,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2010,0.553081662,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2015,0.514660218,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2016,0.667818899,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2017,0.580743816,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2018,0.6082999,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2019,0.588484793,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2020,0.605280917,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania,2021,0.627105928,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2000,0.04237893,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2010,0.059438155,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2015,0.059438155,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2016,0.059438155,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2017,0.059438155,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2018,0.059438155,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2019,0.059438155,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2020,0.059438155,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Oceania (excluding Australia and New Zealand),2021,0.059438155,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Small Island Developing States,2000,0.750247995,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Small Island Developing States,2010,0.892481872,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Small Island Developing States,2015,0.685704066,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Small Island Developing States,2016,0.767080076,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Small Island Developing States,2017,0.737778784,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Small Island Developing States,2018,0.706332755,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Small Island Developing States,2019,0.676323517,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Small Island Developing States,2020,0.64489303,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Small Island Developing States,2021,0.652251982,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,South-eastern Asia,2000,1.135226406,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,South-eastern Asia,2010,1.387561477,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,South-eastern Asia,2015,1.177043899,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,South-eastern Asia,2016,1.155562811,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,South-eastern Asia,2017,1.377082224,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,South-eastern Asia,2018,1.387899783,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,South-eastern Asia,2019,1.129511185,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,South-eastern Asia,2020,1.160256558,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,South-eastern Asia,2021,1.214697917,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Southern Asia,2000,1.215444394,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Southern Asia,2010,1.471876984,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Southern Asia,2015,1.488854311,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Southern Asia,2016,1.493050953,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Southern Asia,2017,1.49324171,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Southern Asia,2018,1.482750103,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Southern Asia,2019,1.459859326,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Southern Asia,2020,1.478171948,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Southern Asia,2021,1.58747541,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Sub-Saharan Africa,2000,0.321641685,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Sub-Saharan Africa,2010,0.366660414,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Sub-Saharan Africa,2015,0.47596315,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Sub-Saharan Africa,2016,0.501911373,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Sub-Saharan Africa,2017,0.511305249,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Sub-Saharan Africa,2018,0.508950874,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Sub-Saharan Africa,2019,0.526208591,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Sub-Saharan Africa,2020,0.516676951,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Sub-Saharan Africa,2021,0.522337779,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Western Asia,2000,4.972772316,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Western Asia,2010,3.361962753,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Western Asia,2015,2.618454327,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Western Asia,2016,2.535753941,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Western Asia,2017,3.47451083,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Western Asia,2018,3.818211349,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Western Asia,2019,3.918226522,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Western Asia,2020,3.392482916,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,Western Asia,2021,3.575298724,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2000,3.688203773,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2010,3.249561906,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2015,2.905127755,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2016,2.896511148,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Industrial Sector Contribution to Water Stress,World,2017,2.919917465,%,E,True
